country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2013,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2014,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2015,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2016,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2017,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2018,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2019,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2020,73,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of health care facilities with basic health care waste management services,2021,73,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2008,50.3918711538463,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2009,50.3918711538463,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2010,50.3918711538463,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2011,50.3918711538463,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2012,50.39187115384629,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2013,52.63912322874421,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2014,54.88637530364304,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2015,57.13362737854186,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2016,56.82315029800543,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2017,56.06715798835785,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2018,31.7789,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2019,31.7789,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2020,31.7789,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2021,31.7789,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2022,31.7789,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic health care waste management services,2023,31.7789,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2013,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2014,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2015,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2016,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2017,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2018,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2019,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2020,56.24999999999999,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic health care waste management services,2021,56.24999999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic health care waste management services,2017,43.75,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic health care waste management services,2018,43.75,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic health care waste management services,2019,43.75,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic health care waste management services,2020,43.75,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic health care waste management services,2021,43.75,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic health care waste management services,2022,43.75,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic health care waste management services,2023,43.75,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2006,56.44021433743819,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2007,56.44021433743819,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2008,56.44021433743819,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2009,56.44021433743819,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2010,56.44021433743819,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2011,54.46705959638393,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2012,52.49390485532967,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2013,50.52075011427542,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2014,48.5475953732207,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2015,46.57444063216644,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2016,44.60128589111219,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2017,42.62813115005792,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2018,40.65497640900367,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2019,38.68182166794941,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2020,36.70866692689515,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2021,34.73551218584043,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2022,32.76235744478618,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic health care waste management services,2023,30.78920270373192,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2009,60.92105263157896,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2010,60.92105263157896,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2011,60.92105263157896,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2012,60.92105263157896,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2013,60.92105263157896,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2014,60.63157894736844,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2015,60.34210526315792,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2016,60.0526315789474,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2017,59.76315789473688,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2018,59.47368421052636,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2019,55.4473684210534,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2020,50.31578947368325,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2021,45.18421052631493,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2022,40.0526315789466,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of health care facilities with basic health care waste management services,2023,40.0526315789466,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2000,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2001,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2002,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2003,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2004,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2005,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2006,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2007,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2008,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2009,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2010,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2011,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2012,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2013,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2014,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2015,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2016,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2017,1.634007142857172,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2018,3.554042857143031,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2019,5.474078571428437,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2020,7.394114285714295,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2021,9.314150000000154,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2022,11.23418571428556,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic health care waste management services,2023,13.15422142857142,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2007,1.002859999999828,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2008,1.002859999999828,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2009,1.002859999999828,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2010,1.002859999999828,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2011,1.002859999999828,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2012,1.606379999999717,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2013,2.209899999999834,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2014,2.813419999999724,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2015,3.41693999999984,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2016,4.02045999999973,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2017,4.623979999999847,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2018,5.227499999999736,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2019,5.831019999999855,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2020,6.434539999999743,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2021,6.434539999999743,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2022,6.434539999999743,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic health care waste management services,2023,6.434539999999743,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2013,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2014,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2015,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2016,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2017,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2018,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2019,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2020,27.5,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic health care waste management services,2021,27.5,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2005,22.06932500000039,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2006,22.06932500000039,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2007,22.06932500000039,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2008,22.06932500000039,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2009,22.06932500000039,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2010,28.58466250000129,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2011,35.10000000000036,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2012,41.61533750000126,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2013,48.13067500000034,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2014,54.64601250000123,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2015,61.16135000000031,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2016,66.06455,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2017,66.06455,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2018,66.06455,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2019,66.06455,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2020,74.19202500000027,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic health care waste management services,2021,74.19202500000027,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic health care waste management services,2017,51.61730000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic health care waste management services,2018,51.61730000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic health care waste management services,2019,51.61730000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic health care waste management services,2020,51.61730000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic health care waste management services,2021,51.61730000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic health care waste management services,2022,51.61730000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic health care waste management services,2023,51.61730000000001,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2015,40.4091426340228,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2016,40.4091426340228,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2017,20.5022,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2018,20.5022,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2019,20.5022,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2020,20.5022,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2021,20.5022,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2022,20.5022,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic health care waste management services,2023,20.5022,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2015,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2016,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2017,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2018,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2019,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2020,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2021,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2022,72.84480000000001,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic health care waste management services,2023,72.84480000000001,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic health care waste management services,2019,22.0039,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic health care waste management services,2020,22.0039,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic health care waste management services,2021,22.0039,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic health care waste management services,2022,22.0039,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic health care waste management services,2023,22.0039,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2000,22.40950000000021,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2001,22.40950000000021,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2002,22.40950000000021,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2003,23.81328750000011,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2004,25.21707500000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2005,26.62086249999993,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2006,28.02464999999984,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2007,29.4284375000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2008,30.83222500000011,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2009,32.23601250000002,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2010,33.63979999999992,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2011,35.04358749999983,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2012,36.44737500000019,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2013,37.8511625000001,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2014,39.25495000000001,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2015,40.65873749999992,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2016,42.06252500000028,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2017,43.46631250000019,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2018,44.87010000000009,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2019,46.2738875,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2020,47.67767499999991,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2021,47.67767499999991,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2022,47.67767499999991,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic health care waste management services,2023,47.67767499999991,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2011,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2012,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2013,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2014,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2015,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2016,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2017,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2018,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2019,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2020,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2021,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2022,17.33265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic health care waste management services,2023,17.33265,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2008,28.54588333333322,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2009,28.54588333333322,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2010,28.54588333333322,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2011,28.54588333333322,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2012,28.54588333333322,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2013,30.6062750000001,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2014,32.66666666666697,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2015,34.72705833333293,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2016,36.78744999999981,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2017,38.84784166666668,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2018,19.0283,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2019,19.0283,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2020,19.0283,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2021,19.0283,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2022,19.0283,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with basic health care waste management services,2023,19.0283,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2013,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2014,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2015,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2016,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2017,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2018,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2019,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2020,63.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with basic health care waste management services,2021,63.8,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2007,46.89659999999999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2008,46.89659999999999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2009,46.89659999999999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2010,46.89659999999999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with basic health care waste management services,2011,46.89659999999999,Total,,%,,,,Total
